antimicrobial_activity,standardized_smiles,target,source
0,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC=Cc1ccc(OC)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(C(=O)N2CCCC2=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,Acinetobacter baumannii ATCC 17978,liu_2023
0,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(=O)C3C(C)(C)C(=O)C=CC3(C)C12,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)c1c2ccccc2cc2ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,Oc1cccc2cc3cccc(O)c3c(O)c12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(O)cc(OC)c1OC,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)C1O[Sb]2OC(=O)C(O2)C(C(=O)O)O[Sb]2OC(=O)C1O2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(=O)n(-c2ccccc2)n1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCc1cc(OC)c2c(c1OC)OCO2,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(C(C)=O)ccc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,Acinetobacter baumannii ATCC 17978,liu_2023
0,CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,Acinetobacter baumannii ATCC 17978,liu_2023
1,CC(OC1OCCN(C(C)c2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,N=C(N)NCCCCN=C(N)N,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)C1=CCCN(C)C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,N=C(N)NCCCC(N)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
1,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1ccc([As](=O)(O)O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCO,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(OC)c(OC)cc1C=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,OCC(O)c1oc(O)c(O)c1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(=O)CC(N)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(CC(=O)O)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)Oc1ccccc1C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C=CC=C(C)C=CC1C(C)C(=O)C(=O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)C(=O)C(=O)CC1(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CNCCC(Oc1ccccc1C)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,Acinetobacter baumannii ATCC 17978,liu_2023
0,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)=CCCC(C)=CCOc1ccc2ccc(=O)oc2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCCCCCCCCCCCC(O)CC(O)CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCCCCCCCCCCCc1ccco1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C#CCCCCCCCCCCCC(O)CC(O)CO,Acinetobacter baumannii ATCC 17978,liu_2023
1,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)CCCCCCCC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
1,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,Acinetobacter baumannii ATCC 17978,liu_2023
1,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
1,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
1,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1=C2C(C)C(O)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCC(CC(=O)O)c1ccc(Cl)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC1(CC)C(=O)NC(=O)NC1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCCCCCCCCCCCCCCCOCC(O)CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CCCl)NCc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,Acinetobacter baumannii ATCC 17978,liu_2023
1,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(NCC(O)=NO)c1ccc(Cl)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
1,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Acinetobacter baumannii ATCC 17978,liu_2023
1,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)c1ccc(N)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(OC1CN2CCC1CC2)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
1,O=C(Oc1cccc2cccnc12)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(OOC(=O)c1ccccc1)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,OCc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(OCc1ccccc1)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
1,S=C=NCc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(OCc1ccccc1)c1cccnc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NNCc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C[N+](C)(CCOc1ccccc1)Cc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1c2ccoc2cc2oc(=O)ccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCC(N)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,C[N+](C)(C)CC(=O)[O-],Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)CCNC(=O)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C[N+](C)(C)C)OC(N)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
1,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,Acinetobacter baumannii ATCC 17978,liu_2023
0,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CC1=C(C)C(Cc2[nH]c(Cc3[nH]c(C=c4[nH]c(O)c(C)c4=CC)c(C)c3C=CC(=O)O)c(CCC(=O)O)c2C)=NC1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)CCCCC1SCC2NC(=O)NC21,Acinetobacter baumannii ATCC 17978,liu_2023
1,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)c1ccccc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
1,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,S=C=Nc1ccc(N=C=S)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
1,CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCN=C(N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)C2CCC1(C)C(O)C2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1CC2CCC1(C)C2(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)CC[N+](=O)[O-],Acinetobacter baumannii ATCC 17978,liu_2023
0,Oc1ccc2c(c1)OCC1(O)C=c3cc(O)c(O)cc3=C21,Acinetobacter baumannii ATCC 17978,liu_2023
0,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC[N+](C)(C)Cc1ccc(Br)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Brc1c(NC2=NCCN2)ccc2nccnc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,Acinetobacter baumannii ATCC 17978,liu_2023
1,O=[N+]([O-])C(Br)(CO)CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,Acinetobacter baumannii ATCC 17978,liu_2023
1,Oc1c(Br)cc(Br)c2cccnc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOc1ccc(NC(=O)CC(C)O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCOc1ccc(CC(O)=NO)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
