antimicrobial_activity,standardized_smiles,target,source
0,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O,Staphylococcus aureus RN4220,swanson_2025
0,COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCC5Cc6ccccc6N5C(C)=O)ccc43)cc2)nc1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(CCCC(CC(O)=NO)C(=O)NC(C(=O)NC(C)c2ccccc2)C(C)(C)C)ccc1-c1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,CNC(=O)N1N=C(c2ccc(N3CCN(C)CC3)cc2)c2cc(OC)c(OC)cc2CC1C,Staphylococcus aureus RN4220,swanson_2025
0,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,Staphylococcus aureus RN4220,swanson_2025
0,CCOc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1OCC,Staphylococcus aureus RN4220,swanson_2025
0,C=C(F)C(=O)N1CCN(c2nc(OCC3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)CC1CC#N,Staphylococcus aureus RN4220,swanson_2025
0,O=c1oc2cc(O)ccc2c2ccc(O)cc12,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)[nH]n1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)C=C(CCc1ccc(Cl)cc1)c1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,C=C1C(=O)C23C(O)CC4C(C)(C)C(=O)CCC4(C)C2CCC1C3O,Staphylococcus aureus RN4220,swanson_2025
0,COC(C)c1c(NC(=O)Nc2ccnc(C(F)(F)F)c2)cnc2cc(Cl)nn12,Staphylococcus aureus RN4220,swanson_2025
0,CCCNc1ccc2ncc(-c3ccc4[nH]ncc4c3)n2n1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cncc(-c2nc(NCCc3c[nH]c4ccccc34)c3ncn(C(C)C)c3n2)c1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1ccc2[nH]nc(-c3ccc4[nH]ccc4c3)c2c1)c1c(Cl)cccc1Cl,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)c1csc(N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)n1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(C=Cc2cc(O)cc(O)c2)ccc1O,Staphylococcus aureus RN4220,swanson_2025
0,COc1c(O)c(C)cc2c1C(=O)c1c(O)cccc1C2=O,Staphylococcus aureus RN4220,swanson_2025
0,Clc1ccc(C23CNCC2C3)cc1Cl,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1,Staphylococcus aureus RN4220,swanson_2025
0,O=C1NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC12,Staphylococcus aureus RN4220,swanson_2025
0,Nc1nccc2c1ncn2C1OC(CO)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,OC(c1cc(C23CC4CC(CC(C4)C2)C3)nc2c(Cl)cc(Cl)cc12)C1CCCCN1,Staphylococcus aureus RN4220,swanson_2025
0,CCOC(=O)N1CC(=Cc2ccccc2F)C(=O)C(=Cc2ccccc2F)C1,Staphylococcus aureus RN4220,swanson_2025
0,O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1,Staphylococcus aureus RN4220,swanson_2025
0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Staphylococcus aureus RN4220,swanson_2025
0,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,Staphylococcus aureus RN4220,swanson_2025
0,O=C(c1cccc(N2Cc3cccc(Cl)c3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,Staphylococcus aureus RN4220,swanson_2025
0,CC(NC(=O)CCc1ccc(F)c(F)c1)c1cncc(N2CCN(c3ccccn3)CC2)n1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(CCC(=O)c2ccc(O)cc2)c(OC)c1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,Staphylococcus aureus RN4220,swanson_2025
0,C#CCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,Staphylococcus aureus RN4220,swanson_2025
0,O=S(=O)(c1ccc(O)cc1O)N1Cc2cc(O)cc(O)c2C1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1Oc1ccn2ncnc2c1,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)C(=O)N(C2CCc3c(O)cccc32)c2nc(Nc3cccc(CN4CCCC4)c3)ncc21,Staphylococcus aureus RN4220,swanson_2025
0,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)ccc1O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ncc([N+](=O)[O-])n1CC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1O,Staphylococcus aureus RN4220,swanson_2025
0,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CNCC2,Staphylococcus aureus RN4220,swanson_2025
0,CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,Staphylococcus aureus RN4220,swanson_2025
0,C=CC(=O)N1CC(COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C(OC)C1,Staphylococcus aureus RN4220,swanson_2025
0,COCC(=O)NCCc1c(C)[nH]c2ccc(O)cc12,Staphylococcus aureus RN4220,swanson_2025
0,CCN1CCc2nc(N)sc2C1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(C2Oc3ccc(C4Oc5cc(O)cc(O)c5C(=O)C4O)cc3OC2CO)ccc1O,Staphylococcus aureus RN4220,swanson_2025
0,O=C1C(=Cc2ccccc2)C(NC2CCCCC2)c2cc(Br)ccc21,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,Staphylococcus aureus RN4220,swanson_2025
0,CCCc1nn(C)c2c(=O)[nH]c(-c3ccccc3OCC)nc12,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,Staphylococcus aureus RN4220,swanson_2025
0,N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,Staphylococcus aureus RN4220,swanson_2025
0,Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ncc(-c2ccc3ncc(Cl)c(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,Staphylococcus aureus RN4220,swanson_2025
0,Oc1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,Staphylococcus aureus RN4220,swanson_2025
0,Nc1nc(=O)c2ncn(C3OC(CO)C(O)C3F)c2[nH]1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(COCc2ccccc2)NC(=O)CN(CCCc2ccc(F)cc2F)C(=O)C2CCCN2C(=O)C(Cc2cscn2)NC1=O,Staphylococcus aureus RN4220,swanson_2025
0,NCc1ccc(O)c(O)c1,Staphylococcus aureus RN4220,swanson_2025
0,Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CC3(F)F)n2)cn1,Staphylococcus aureus RN4220,swanson_2025
0,Nc1cncc(-c2cn3ccnc3c(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)n1,Staphylococcus aureus RN4220,swanson_2025
0,Nc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1,Staphylococcus aureus RN4220,swanson_2025
0,Fc1ccc(-c2[nH]c(-c3c(F)cccc3F)nc2-c2ccncc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)N1CCN(C2CCC(Nc3nc(Nc4cnn(C)c4)nc4ccc(CC#N)nc34)CC2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)NC(C)(C)C(C)C,Staphylococcus aureus RN4220,swanson_2025
0,Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)C12OCC34C(CC5C(C)C(=O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C)C24,Staphylococcus aureus RN4220,swanson_2025
0,O=c1ccc2ccc(O)cc2o1,Staphylococcus aureus RN4220,swanson_2025
0,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,Staphylococcus aureus RN4220,swanson_2025
0,CCS(=O)(=O)c1ncc(Cl)c(C(=O)Oc2cccc(C)c2)n1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,Staphylococcus aureus RN4220,swanson_2025
0,O=C1C=CC2COC1O2,Staphylococcus aureus RN4220,swanson_2025
0,CCOC(=O)COc1ccc(C=C2SC(=N)NC2=O)cc1OC,Staphylococcus aureus RN4220,swanson_2025
0,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,Staphylococcus aureus RN4220,swanson_2025
0,COC1(C(=O)NC(C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,CCCCC=CC=CCC=O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],Staphylococcus aureus RN4220,swanson_2025
0,Cn1cc(-c2ccc(CNc3cc(-c4cnc5cc(OCCCN6CCCC6)ccn45)ncn3)cc2)cn1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)CNC(=O)c1c(=O)cc(CCc2ccccc2)n2[nH]cnc12,Staphylococcus aureus RN4220,swanson_2025
0,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)C(O)c1ccc(O)c(O)c1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)CCCCC(S)CCS,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(NCCCN(C)C)c2ccc3c(ccc4c(NCCCN(C)C)cc(C)nc43)c2n1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(OC)c(C2c3c(-c4ccc5ccccc5c4)n[nH]c3OC(=N)C2C#N)c1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(C=CC(=O)OC2C(C)OC(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(C)(C(=O)O)C6CCC5(C)C3(CO)CC4)C(OC3OC(C)C(OC4OCC(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(O)C3O)C2OC2OC(C)C(O)C(O)C2O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,Staphylococcus aureus RN4220,swanson_2025
0,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,Staphylococcus aureus RN4220,swanson_2025
0,CN=C(N)N,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ncc(COP(=O)(O)O)c(C)c1O,Staphylococcus aureus RN4220,swanson_2025
0,CNC(=O)c1ccc2c(c1)ncn2-c1ccc(CC(=O)OC(C)(C)C)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC1CCC2C(C)(C)C3CC12CCC3(C)O,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,Staphylococcus aureus RN4220,swanson_2025
0,FC(F)OC(Cl)C(F)(F)F,Staphylococcus aureus RN4220,swanson_2025
0,ON=C(O)c1ccc(Cn2cc(-c3ccc(CN4CCCC4)cc3)nn2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(C=Cc1ccccc1)c1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1nncs1)c1cccnc1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1ccccc1)C12CC1C(=NO)c1ccccc1O2,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1nc2ccccc2[nH]1)c1cccc([N+](=O)[O-])c1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)c1cc2c(CO)cc(O)cc2oc1=O,Staphylococcus aureus RN4220,swanson_2025
0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,Staphylococcus aureus RN4220,swanson_2025
0,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21,Staphylococcus aureus RN4220,swanson_2025
0,C1CNCCNCCNCCN1,Staphylococcus aureus RN4220,swanson_2025
0,CC12CC[C](O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)[C](O)C3OC312,Staphylococcus aureus RN4220,swanson_2025
0,CN(C)CCCCCCNC(=O)c1cccc(-c2cc(O)c3ncccc3c2)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=Nc1ccccc1)c1c(O)[nH]c(Cc2ccccc2)c1O,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)n1nc(-c2cnc(N)c(OC(F)(F)F)c2)cc1C1C2CN(C3COC3)CC21,Staphylococcus aureus RN4220,swanson_2025
0,C[N+]([O-])=NCOC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,Staphylococcus aureus RN4220,swanson_2025
0,O=C1CCC(N2C(=O)c3cccc4cc(O)cc(c34)C2=O)C(=O)N1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC2(O)CO,Staphylococcus aureus RN4220,swanson_2025
0,CC1C(c2ccccc2)CC(=O)N1CC(N)=O,Staphylococcus aureus RN4220,swanson_2025
0,CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CCS(=O)(=O)c1ccc(Oc2cc(OC(C)CO)cc(C(=O)Nc3ccn(C)n3)c2)cn1,Staphylococcus aureus RN4220,swanson_2025
0,CCOC1CN(C2CCC(O)(c3ccc4c(c3)OCO4)CC2)CC1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC1=CCC(C(C)(C)O)CC1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(C=CC(=O)OCC[N+](C)(C)C)cc(OC)c1O,Staphylococcus aureus RN4220,swanson_2025
0,CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc(O)o1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)CC(=O)OCC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,Staphylococcus aureus RN4220,swanson_2025
0,C=C1CCC2C(=CC(C)C(=O)C3(O)CC(C)C(O)C3C1O)C2(C)C,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)c1ccc(Br)c(O)c1,Staphylococcus aureus RN4220,swanson_2025
0,CCCSSCCC,Staphylococcus aureus RN4220,swanson_2025
0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,Staphylococcus aureus RN4220,swanson_2025
0,CC=C(C)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CC(CNC(=S)S)NC(=S)[SH2],Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2c(c(OC)c1OC)C(=O)c1c(cc(C)c(O)c1OC)C2=O,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)C=Cc2cc(CCn3c4ccccc4c4ccccc43)cc(C=O)c2O1,Staphylococcus aureus RN4220,swanson_2025
0,Cn1cnnc1CC1(c2cccc(NC(=O)c3cc(CN4CCC5(CC5)C4)cc(C4CC4)n3)c2)COC1,Staphylococcus aureus RN4220,swanson_2025
0,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,Staphylococcus aureus RN4220,swanson_2025
0,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,Staphylococcus aureus RN4220,swanson_2025
0,O=c1c(O)c(-c2ccccc2)oc2ccc(O)cc12,Staphylococcus aureus RN4220,swanson_2025
0,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2c(=O)n(CCN(C)C)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,Staphylococcus aureus RN4220,swanson_2025
0,CNC(=O)c1ccc2cc(C3(O)CCn4cncc43)ccc2c1,Staphylococcus aureus RN4220,swanson_2025
0,CC(NC(=O)CNC(=O)c1cccc(Cl)c1)c1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,O=C1Nc2ccccc2C1=Cc1cccs1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1ccc(O)cc1)c1ccccc1O,Staphylococcus aureus RN4220,swanson_2025
0,Cn1cccc1C=C1C(=O)NC(=O)c2ccccc21,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)c1ccc(O)c(C(=O)OC)c1,Staphylococcus aureus RN4220,swanson_2025
0,Cn1cncc1CC(NC(=O)CCN)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,C=c1[nH]c(=Cc2cc(F)c(O)c(F)c2)c(=O)n1C,Staphylococcus aureus RN4220,swanson_2025
0,CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,Staphylococcus aureus RN4220,swanson_2025
0,CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(O)C2O)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)C(NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCCCCCCCCCCCCCCC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC,Staphylococcus aureus RN4220,swanson_2025
0,C=CCN(CC=C)C(=O)C(Cl)Cl,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCCCCCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)C(C)(C)C)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CNc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1(C)F,Staphylococcus aureus RN4220,swanson_2025
0,OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cccc(OC)c1-c1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CCCCOC(=O)c1ccccc1C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc(CO)o1,Staphylococcus aureus RN4220,swanson_2025
0,CN1CCCC1C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)CCc1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)c1cc(O)cc(O)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC1OC(OC2C(O)C(COC(=O)C=Cc3ccc(O)c(O)c3)OC(OCCc3ccc(O)c(O)c3)C2O)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CCN1CCC(Oc2c(C#N)ncc3[nH]c4ncccc4c23)CC1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1ccc(F)cc1)N1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1,Staphylococcus aureus RN4220,swanson_2025
0,O=[N+]([O-])c1cccc2c[nH]nc12,Staphylococcus aureus RN4220,swanson_2025
0,COc1cccc(Oc2c(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)ncnc2OCCO)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Oc1coc(CSc2ncccn2)cc1=O)c1ccc([N+](=O)[O-])cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,Staphylococcus aureus RN4220,swanson_2025
0,CCOC(=O)C(C#N)C1c2cc(Br)ccc2OC(=N)C1C(=O)OCC,Staphylococcus aureus RN4220,swanson_2025
0,CC(Oc1ccc2[nH]nc(C=Cc3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(-c2nc3ccccc3s2)ccc1O,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)n1ccc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,Staphylococcus aureus RN4220,swanson_2025
0,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc2c(c1)OC(=O)C(O)N2O,Staphylococcus aureus RN4220,swanson_2025
0,NC(CS)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(C(O)CO)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,C=C1CCC=C(C)CCC2C1CC2(C)C,Staphylococcus aureus RN4220,swanson_2025
0,NCC(=O)NC(CCC(N)=O)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Staphylococcus aureus RN4220,swanson_2025
0,O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)ccc21,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(O)CC2(C)O,Staphylococcus aureus RN4220,swanson_2025
0,COCC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(S(C)(=O)=O)c(S(C)(=O)=O)cc1C(=O)N=C(N)N,Staphylococcus aureus RN4220,swanson_2025
0,ClCCN(Cc1ccccc1)Cc1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,CC1OC(OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)cc2)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(N2CCOCC2)ccc1Nc1ncc(F)c(Nc2ccccc2NS(C)(=O)=O)n1,Staphylococcus aureus RN4220,swanson_2025
0,O=C1CCCCO1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(CBr)c1ccc(Cl)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)C=CC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)C(N)Cc1c[nH]cn1,Staphylococcus aureus RN4220,swanson_2025
