SMILES,antimicrobial_activity_continuous,antimicrobial_activity,target,is_valid,standardized_smiles
COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,0.6492561101913452,1,Staphylococcus aureus RN4220,True,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)C=Cc1ccc(O)cc1
CCCC(=O)c1c(O)c(Cc2c(O)c(Cc3c(O)c(C)c(OC)c(C(=O)CCC)c3O)c(O)c(C(=O)[C@@H](C)CC)c2O)c(O)c(C)c1OC,0.9022788405418396,1,Staphylococcus aureus RN4220,True,CCCC(=O)c1c(O)c(Cc2c(O)c(Cc3c(O)c(C)c(OC)c(C(=O)CCC)c3O)c(O)c(C(=O)C(C)CC)c2O)c(O)c(C)c1OC
O=C(N/C(=N\c1cc(C(F)(F)F)[nH]n1)Nc1cc(F)cc(Cl)c1)c1cccc(Cl)c1,0.1596430242061615,1,Staphylococcus aureus RN4220,True,O=C(N=C(N=c1cc(C(F)(F)F)[nH][nH]1)Nc1cc(F)cc(Cl)c1)c1cccc(Cl)c1
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)ccc2N(CC(C)C)CC(C)C)cc1,0.3613820374011993,1,Staphylococcus aureus RN4220,True,Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)ccc2N(CC(C)C)CC(C)C)cc1
CCN1CCN(C(c2ccc(C(F)(F)F)cc2)c2ccc3cccnc3c2O)CC1,0.389226496219635,1,Staphylococcus aureus RN4220,True,CCN1CCN(C(c2ccc(C(F)(F)F)cc2)c2ccc3cccnc3c2O)CC1
CC1=C(C)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=CC1=O,0.6284100413322449,1,Staphylococcus aureus RN4220,True,Cc1c(O)cc(C=CCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(O)c1C
CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0.7749969363212585,1,Staphylococcus aureus RN4220,True,CC(C)=CCc1c(O)ccc(C(=O)C=Cc2ccc(O)cc2)c1O
O=C(Nc1ccc2c(c1)OC(F)(F)O2)Nc1ccc(Cl)c(C(F)(F)F)c1,0.4974932670593261,1,Staphylococcus aureus RN4220,True,O=C(Nc1ccc2c(c1)OC(F)(F)O2)Nc1ccc(Cl)c(C(F)(F)F)c1
O=C1/C(=C/c2ccc(O)c(Br)c2)CCC/C1=C\c1ccc(O)c(Br)c1,0.5608782172203064,1,Staphylococcus aureus RN4220,True,O=C1C(=Cc2ccc(O)c(Br)c2)CCCC1=Cc1ccc(O)c(Br)c1
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)cc2nc(C(F)(F)F)[nH]c12,0.2631873190402984,1,Staphylococcus aureus RN4220,True,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)cc2[nH]c(C(F)(F)F)nc12
Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1,0.1225535944104194,1,Staphylococcus aureus RN4220,True,Clc1ccc(NN=C(c2ccccc2)c2ccccn2)nc1
CCCCCCCCC=CCCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O,0.2482938021421432,1,Staphylococcus aureus RN4220,True,CCCCCCCCC=CCCCCCCCC(=O)OCC1OC(n2ccc(N)nc2=O)C(F)(F)C1O
Cc1ccsc1C(=O)N/N=C/c1ccc2ccccc2c1O,0.245675191283226,1,Staphylococcus aureus RN4220,True,Cc1ccsc1C(=O)NN=Cc1ccc2ccccc2c1O
COC(=O)c1ccccc1-c1c2ccc(N(C)C)cc2[o+]c2cc(N(C)C)ccc12,0.0185017865151166,1,Staphylococcus aureus RN4220,True,COC(=O)c1ccccc1-c1c2ccc(N(C)C)cc2[o+]c2cc(N(C)C)ccc12
C=CCO/N=C1\c2ccccc2-c2nc(C#N)c(C#N)nc21,0.8105764389038086,1,Staphylococcus aureus RN4220,True,C=CCON=C1c2ccccc2-c2nc(C#N)c(C#N)nc21
COc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1OC,0.0499217361211776,1,Staphylococcus aureus RN4220,True,COc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1OC
COc1c2c3c4c(c(OC)c(=O)c5c(O)cc(OC)c(c6c(OC)cc(O)c(c1=O)c63)c54)C(C(C)=O)C(C)(O)C2,0.019994793459773,1,Staphylococcus aureus RN4220,True,COc1c(O)c2c(=O)cc(OC)c3c4c(OC)cc(=O)c5c(O)c(OC)c6c(c(c1CC(C)(O)C6C(C)=O)c23)c54
N#Cc1ccc2nc(NC(=O)Nc3cccc(Cl)c3)sc2c1,0.0529405921697616,1,Staphylococcus aureus RN4220,True,N#Cc1ccc2nc(NC(=O)Nc3cccc(Cl)c3)sc2c1
CN(C)c1cc[n+](Cc2ccc(OCCOc3ccc(C[n+]4ccc(N(C)C)cc4)cc3)cc2)cc1,0.16855089366436,1,Staphylococcus aureus RN4220,True,CN(C)c1cc[n+](Cc2ccc(OCCOc3ccc(C[n+]4ccc(N(C)C)cc4)cc3)cc2)cc1
C/C(=C\C(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,0.1094667091965675,1,Staphylococcus aureus RN4220,True,CC(=CC(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1
O=C(O)c1cccc(Nc2cc(N3CCCCCC3)c3noc4c3c2C(=O)c2ccccc2-4)c1,0.1918025463819503,1,Staphylococcus aureus RN4220,True,O=C(O)c1cccc(Nc2cc(N3CCCCCC3)c3noc4c3c2C(=O)c2ccccc2-4)c1
CCN1C(=CC(C)=Cc2sc3ccc4ccccc4c3[n+]2CC)Sc2ccc3ccccc3c21,0.7620095610618591,1,Staphylococcus aureus RN4220,True,CCN1C(=CC(C)=Cc2sc3ccc4ccccc4c3[n+]2CC)Sc2ccc3ccccc3c21
Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,0.1719604283571243,1,Staphylococcus aureus RN4220,True,Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C
C[C@@H]1O[C@@H]1P(=O)(O[Na])O[Na],0.9789676070213318,1,Staphylococcus aureus RN4220,True,CC1OC1P(=O)(O)O
CCc1ccc(NC(=O)Nc2c[nH]c3ccccc23)cc1,0.1634588092565536,1,Staphylococcus aureus RN4220,True,CCc1ccc(NC(=O)Nc2c[nH]c3ccccc23)cc1
Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0.1013181284070015,1,Staphylococcus aureus RN4220,True,Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1
O=C1N=C(Nc2c(Cl)cccc2Cl)S/C1=C\c1ccc2nccnc2c1,0.0347791537642478,1,Staphylococcus aureus RN4220,True,O=C1N=C(Nc2c(Cl)cccc2Cl)SC1=Cc1ccc2nccnc2c1
COc1cc2c3c(cc4ccccc4c3c1OC)N(C)CC2,0.0217841174453496,1,Staphylococcus aureus RN4220,True,COc1cc2c3c(cc4ccccc4c3c1OC)N(C)CC2
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(C(=O)O)cn1)C[C@H]2c1ccc(C#N)cc1,0.0031176095362752,1,Staphylococcus aureus RN4220,True,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)C12CN(c1ccc(C(=O)O)cn1)CC2c1ccc(C#N)cc1
Nc1ncc(C#Cc2c(F)ccc(NS(=O)(=O)c3cc(Cl)cc(CO)c3Cl)c2F)cn1,0.0371124260127544,1,Staphylococcus aureus RN4220,True,Nc1ncc(C#Cc2c(F)ccc(NS(=O)(=O)c3cc(Cl)cc(CO)c3Cl)c2F)cn1
O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,0.1025605425238609,1,Staphylococcus aureus RN4220,True,O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1
CCN(CC)c1nc2c(S(=O)(=O)c3ccc(Cl)cc3)nnn2c2cc(OC)c(OC)cc12,0.0089631676673889,0,Staphylococcus aureus RN4220,True,CCN(CC)c1nc2c(S(=O)(=O)c3ccc(Cl)cc3)nnn2c2cc(OC)c(OC)cc12
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,0.0651936531066894,0,Staphylococcus aureus RN4220,True,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1
COc1cc(/C=C(\C#N)C(=O)O)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F,0.5018002390861511,0,Staphylococcus aureus RN4220,True,COc1cc(C=C(C#N)C(=O)O)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F
CC1(C)c2cccc(C(=O)NO)c2CN1c1cnc(C(F)(F)F)cn1,0.001788034569472,0,Staphylococcus aureus RN4220,True,CC1(C)c2cccc(C(O)=NO)c2CN1c1cnc(C(F)(F)F)cn1
COc1nc(Nc2cc(S(C)(=O)=O)ccc2N[C@H](c2cccc3c2OC(F)(F)O3)c2ncccc2Cl)nc(N2CCNCC2)n1,0.0266609787940979,0,Staphylococcus aureus RN4220,True,COc1nc(Nc2cc(S(C)(=O)=O)ccc2NC(c2cccc3c2OC(F)(F)O3)c2ncccc2Cl)nc(N2CCNCC2)n1
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.329158067703247,0,Staphylococcus aureus RN4220,True,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0.3579138815402984,0,Staphylococcus aureus RN4220,True,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-],0.0618903785943985,0,Staphylococcus aureus RN4220,True,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21
c1ccc2c(c1)Cc1c(Nc3ccc4c(c3)OCCO4)n[nH]c1-2,0.0071763349696993,0,Staphylococcus aureus RN4220,True,c1ccc2c(c1)Cc1c(Nc3ccc4c(c3)OCCO4)n[nH]c1-2
Nc1scc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1C(=O)c1ccc(Cl)cc1,0.532625675201416,0,Staphylococcus aureus RN4220,True,Nc1scc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1C(=O)c1ccc(Cl)cc1
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0.6084708571434021,0,Staphylococcus aureus RN4220,True,CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1
CC(C)(Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1,0.1380296945571899,0,Staphylococcus aureus RN4220,True,CC(C)(Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.4084678590297699,0,Staphylococcus aureus RN4220,True,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)/C1=C/c1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,0.293424516916275,0,Staphylococcus aureus RN4220,True,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1
CC1(C)CC[C@]2(CO)C(=C3C=C[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)C[C@@H]2O)C1,0.3305258154869079,0,Staphylococcus aureus RN4220,True,CC1(C)CCC2(CO)C(=C3C=CC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CC2O)C1
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,0.0054090949706733,0,Staphylococcus aureus RN4220,True,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1
COc1cccc2c1nc1ccccc1[n+]2C,0.1206740587949752,0,Staphylococcus aureus RN4220,True,COc1cccc2c1nc1ccccc1[n+]2C
Cc1ccc2ccc(C(Nc3ccccc3)c3ccccc3)c(O)c2n1,0.2279345989227295,0,Staphylococcus aureus RN4220,True,Cc1ccc2ccc(C(Nc3ccccc3)c3ccccc3)c(O)c2n1
CCCCCCCC/C=C\CCCCCCCC(=O)NCC(=O)O,0.0179327819496393,0,Staphylococcus aureus RN4220,True,CCCCCCCCC=CCCCCCCCC(=O)NCC(=O)O
COc1cccc(-c2cc3ccc(N(C)C)cc3c(N)n2)c1,0.0375814102590084,0,Staphylococcus aureus RN4220,True,COc1cccc(-c2cc3ccc(N(C)C)cc3c(N)n2)c1
O=C(Nc1nc(=O)n(Cc2ccc(Cl)cc2)s1)c1ccc(Cl)cc1,0.5770851373672485,0,Staphylococcus aureus RN4220,True,O=C(Nc1nc(=O)n(Cc2ccc(Cl)cc2)s1)c1ccc(Cl)cc1
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OC/C=C/c1ccccc1,0.0819248259067535,0,Staphylococcus aureus RN4220,True,N#CC(=Cc1ccc(O)c(O)c1)C(=O)OCC=Cc1ccccc1
CCC(=O)N[C@H]1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)CC1,0.0050883893854916,0,Staphylococcus aureus RN4220,True,CCC(=O)NC1CCC(N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)CC1
COc1ccc(C(OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)C[C@@H]2O)(c2ccccc2)c2ccc(OC)cc2)cc1,0.0928523615002632,0,Staphylococcus aureus RN4220,True,COc1ccc(C(OCC2OC(n3ccc(=O)[nH]c3=O)CC2O)(c2ccccc2)c2ccc(OC)cc2)cc1
O=C1/C(=C/c2ccncc2)CCC/C1=C\c1ccncc1,0.0062582725659012,0,Staphylococcus aureus RN4220,True,O=C1C(=Cc2ccncc2)CCCC1=Cc1ccncc1
C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,0.0445974729955196,0,Staphylococcus aureus RN4220,True,CC(c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1
C[C@H](C[C@H](O)[C@H]1OC1(C)C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,0.0221189856529235,0,Staphylococcus aureus RN4220,True,CC(CC(O)C1OC1(C)C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1
CCCCCC(=O)Oc1c(Br)cc(Br)cc1Br,0.2297427803277969,0,Staphylococcus aureus RN4220,True,CCCCCC(=O)Oc1c(Br)cc(Br)cc1Br
COc1cc(N([Na])S(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0368591137230396,0,Staphylococcus aureus RN4220,True,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O[Na])c1Cl,0.1948943138122558,0,Staphylococcus aureus RN4220,True,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl
CC(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)NC(CO)CO,0.0405539274215698,0,Staphylococcus aureus RN4220,True,CC(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)NC(CO)CO
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)nc1N,0.2879935204982757,0,Staphylococcus aureus RN4220,True,Cc1cn(C2CC(O)C(CO)O2)c(=O)nc1N
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,0.1591616421937942,0,Staphylococcus aureus RN4220,True,CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1
Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,0.0063116634264588,0,Staphylococcus aureus RN4220,True,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2C2CCCCN(C(=O)C=CCN(C)C)C2)ccn1
C[C@@H]1C[C@H]2OC3(O[C@@H]2C(C)(C)O)[C@H](O)[C@@]2(C)[C@@H]4CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]2(C)[C@@H]13,0.0106677841395139,0,Staphylococcus aureus RN4220,True,CC1CC2OC3(OC2C(C)(C)O)C1C1(C)CCC24CC25CCC(OC2OCC(O)C(O)C2O)C(C)(C)C5CCC4C1(C)C3O
COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC,0.0158991385251283,0,Staphylococcus aureus RN4220,True,COc1cc2nc(-c3cc(F)ccc3O)nc(NC3CNCC3C(C)(C)O)c2cc1OC
O=C1Nc2ccccc2/C1=C1\Nc2ccccc2\C1=N/O,0.0292272139340639,0,Staphylococcus aureus RN4220,True,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12
CCOc1ccccc1/C=C1\C(=O)Nc2ccccc21,0.0215555895119905,0,Staphylococcus aureus RN4220,True,CCOc1ccccc1C=C1C(=O)Nc2ccccc21
N=C(N)c1ccc2cc(OC(=O)c3ccc(NC4=NCCN4)cc3)ccc2c1,0.0213988479226827,0,Staphylococcus aureus RN4220,True,N=C(N)c1ccc2cc(OC(=O)c3ccc(NC4=NCCN4)cc3)ccc2c1
COc1ccc(-c2nc(C)c(Cl)c(OCCCN3CCCCC3)n2)cc1,0.0038496574852615,0,Staphylococcus aureus RN4220,True,COc1ccc(-c2nc(C)c(Cl)c(OCCCN3CCCCC3)n2)cc1
O=C1c2ccccc2C(=O)c2oc(-c3ccc(F)cc3)nc21,0.8151444792747498,0,Staphylococcus aureus RN4220,True,O=C1c2ccccc2C(=O)c2oc(-c3ccc(F)cc3)nc21
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,0.3160077929496765,0,Staphylococcus aureus RN4220,True,CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1
COc1cccc2c1c(O)c(C(=O)N(C)c1ccc(C(F)(F)F)cc1)c(=O)n2C,0.0509310998022556,0,Staphylococcus aureus RN4220,True,COc1cccc2c1c(=O)c(C(=O)N(C)c1ccc(C(F)(F)F)cc1)c(O)n2C
COc1cccc(-c2cc(F)c(Nc3ncccc3C(=O)O)c(F)c2)c1,0.0925362631678581,0,Staphylococcus aureus RN4220,True,COc1cccc(-c2cc(F)c(Nc3ncccc3C(=O)O)c(F)c2)c1
NCC(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0001186172812595,0,Staphylococcus aureus RN4220,True,NCC(=O)NS(=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O
Cc1noc(-c2ccc(-c3ccc(CC(=O)O[Na])cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,0.1645165234804153,0,Staphylococcus aureus RN4220,True,Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)OC(C)c1ccccc1
CNc1cc(C)nc(Nc2ccc(OC)c(-c3[nH]c4cnccc4c3C)c2)n1,0.0119520118460059,0,Staphylococcus aureus RN4220,True,CNc1cc(C)nc(Nc2ccc(OC)c(-c3[nH]c4cnccc4c3C)c2)n1
COc1ccc(/C(C#N)=C/c2ccc(N3CCC(O)CC3)s2)cc1OC,0.0052450280636549,0,Staphylococcus aureus RN4220,True,COc1ccc(C(C#N)=Cc2ccc(N3CCC(O)CC3)s2)cc1OC
Cn1cc(C[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)c2ccccc21,0.0138053270056843,0,Staphylococcus aureus RN4220,True,Cn1cc(CC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)c2ccccc21
COCCOCCOc1ccc(C2=N[C@@](C)(C(=O)O)CS2)c(O)c1,0.0338087677955627,0,Staphylococcus aureus RN4220,True,COCCOCCOc1ccc(C2=NC(C)(C(=O)O)CS2)c(O)c1
NCCSSc1ccccn1,0.1013741418719291,0,Staphylococcus aureus RN4220,True,NCCSSc1ccccn1
CN(CCCCCCNc1ccnc2cc(Cl)ccc12)CCCCCCNc1ccnc2cc(Cl)ccc12,0.1022712141275405,0,Staphylococcus aureus RN4220,True,CN(CCCCCCNc1ccnc2cc(Cl)ccc12)CCCCCCNc1ccnc2cc(Cl)ccc12
NC(N)=N/N=C/c1ccccc1Cl,0.0145291201770305,0,Staphylococcus aureus RN4220,True,N=C(N)NN=Cc1ccccc1Cl
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.7455394864082336,0,Staphylococcus aureus RN4220,True,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1
COc1ccc2c(-c3ccc(CNS(N)(=O)=O)cc3)ccnc2c1,0.0118726510554552,0,Staphylococcus aureus RN4220,True,COc1ccc2c(-c3ccc(CNS(N)(=O)=O)cc3)ccnc2c1
O=C(Nc1ccc(Cl)cc1B(O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2)nc1,0.367525577545166,0,Staphylococcus aureus RN4220,True,O=C(Nc1ccc(Cl)cc1B(O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2)nc1
COc1c(C(=O)CC(=O)c2ccccc2)ccc2occc12,0.0509673319756984,0,Staphylococcus aureus RN4220,True,COc1c(C(=O)CC(=O)c2ccccc2)ccc2occc12
Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Br,0.0104640936478972,0,Staphylococcus aureus RN4220,True,Nc1nc2cc(CCC3CC(n4ccc5c(N)ncnc54)C(O)C3O)ccc2cc1Br
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccccc1OCCOc1ccccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,0.0051447749137878,0,Staphylococcus aureus RN4220,True,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccccc1OCCOc1ccccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1O,0.0368887074291706,0,Staphylococcus aureus RN4220,True,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O
COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OC[C@@H]5Cc6ccccc6N5C(C)=O)ccc43)cc2)nc1,0.0352160111069679,0,Staphylococcus aureus RN4220,True,COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCC5Cc6ccccc6N5C(C)=O)ccc43)cc2)nc1
O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1,0.1637128591537475,0,Staphylococcus aureus RN4220,True,O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1
O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1,0.0144867608323693,0,Staphylococcus aureus RN4220,True,O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1
Cc1cc(CCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N[C@H](C)c2ccccc2)C(C)(C)C)ccc1-c1ccccc1,0.010694095864892,0,Staphylococcus aureus RN4220,True,Cc1cc(CCCC(CC(O)=NO)C(=O)NC(C(=O)NC(C)c2ccccc2)C(C)(C)C)ccc1-c1ccccc1
CNC(=O)N1N=C(c2ccc(N3CCN(C)CC3)cc2)c2cc(OC)c(OC)cc2CC1C,0.0019318957347422,0,Staphylococcus aureus RN4220,True,CNC(=O)N1N=C(c2ccc(N3CCN(C)CC3)cc2)c2cc(OC)c(OC)cc2CC1C
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],0.0057567763142287,0,Staphylococcus aureus RN4220,True,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O
CCOc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1OCC,0.0318176336586475,0,Staphylococcus aureus RN4220,True,CCOc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1OCC
C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,0.0109855905175209,0,Staphylococcus aureus RN4220,True,C=C(F)C(=O)N1CCN(c2nc(OCC3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)CC1CC#N
O=c1oc2cc(O)ccc2c2ccc(O)cc12,0.0017234152182936,0,Staphylococcus aureus RN4220,True,O=c1oc2cc(O)ccc2c2ccc(O)cc12
Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,0.0294904075562953,0,Staphylococcus aureus RN4220,True,Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)[nH]n1
O=C(O)/C=C(\CCc1ccc(Cl)cc1)c1ccccc1,0.1451301872730255,0,Staphylococcus aureus RN4220,True,O=C(O)C=C(CCc1ccc(Cl)cc1)c1ccccc1
C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,0.0763341784477233,0,Staphylococcus aureus RN4220,True,C=C1C(=O)C23C(O)CC4C(C)(C)C(=O)CCC4(C)C2CCC1C3O
CO[C@@H](C)c1c(NC(=O)Nc2ccnc(C(F)(F)F)c2)cnc2cc(Cl)nn12,0.0060528391040861,0,Staphylococcus aureus RN4220,True,COC(C)c1c(NC(=O)Nc2ccnc(C(F)(F)F)c2)cnc2cc(Cl)nn12
CCCNc1ccc2ncc(-c3ccc4[nH]ncc4c3)n2n1,0.0099371084943413,0,Staphylococcus aureus RN4220,True,CCCNc1ccc2ncc(-c3ccc4[nH]ncc4c3)n2n1
