Compound_ID,SMILES,Mean_50uM,antimicrobial_activity,target,is_valid,standardized_smiles
BRD-K94053023,O[C@H]1COC[C@H]2O[C@H](CC[C@@H]2N(C1)C(=O)Nc1ccc(cc1)Cl)CC(=O)NC1Cc2ccccc2C1,0.112220253,1,Staphylococcus aureus RN4220,True,O=C(CC1CCC2C(COCC(O)CN2C(=O)Nc2ccc(Cl)cc2)O1)NC1Cc2ccccc2C1
BRD-K01826526,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@@H]([C@@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,0.112286922,1,Staphylococcus aureus RN4220,True,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1
BRD-K59637651,OC(=O)c1c(c(c(c(c1C1=C2C=CC(=O)C=C2Oc2cc(ccc21)O)Br)Br)Br)Br,0.112635513,1,Staphylococcus aureus RN4220,True,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1-c1c2ccc(=O)cc-2oc2cc(O)ccc12
BRD-K00003516,CN[C@@H]1[C@@H](C)O[C@H](C[C@H]1OC)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]/1[C@@H](C)/C=C/C=C/2\CO[C@@H]3[C@H](O)C(=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(C4)O[C@H](C(C)C)[C@@H](C)C=C1)[C@@]32O)C,0.113106428,1,Staphylococcus aureus RN4220,True,CNC1C(C)OC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)CC1OC
BRD-K55750410,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1ccc(cc1)C(F)(F)F)NC(=O)CCC(F)(F)F,0.113139794,1,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2OC1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1
BRD-K39822716,C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)C(=O)CN(C)C)C#Cc1ccc(cc1)F,0.114227162,1,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3ccc(F)cc3)cc2OC1CN(C)C(=O)CN(C)C
BRD-K69464193,CC(C)(c1cc(c(c(c1)Br)O)Br)c1cc(c(c(c1)Br)O)Br,0.114466405,1,Staphylococcus aureus RN4220,True,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1
BRD-K27624156,CC/C(=C/[C@H](C)C/C=C/C(=C/[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(=C/C(=O)O)C)C)/C=C/[C@@H]1OC(=O)C=C[C@@H]1C,0.114821672,1,Staphylococcus aureus RN4220,True,CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O
BRD-K24871708,C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(cc1)O)C2=O)C(=O)O,0.115542401,1,Staphylococcus aureus RN4220,True,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1
BRD-A85860691,CN1C(=O)[C@]23C[C@]4([C@@H](Nc5ccccc54)N3C(=O)[C@@]1(CO)SS2)[C@@]12C[C@]34SS[C@@](CO)(N(C)C4=O)C(=O)N3[C@@H]1Nc1ccccc12,0.115725516,1,Staphylococcus aureus RN4220,True,CN1C(=O)C23CC4(C56CC78SSC(CO)(C(=O)N7C5Nc5ccccc56)N(C)C8=O)c5ccccc5NC4N2C(=O)C1(CO)SS3
BRD-K69178842,O[C@@H]1COC[C@H]2O[C@@H](CC[C@@H]2N(C1)C(=O)Nc1cc(cc(c1)Cl)Cl)CC(=O)N1CCOCC1,0.115772125,1,Staphylococcus aureus RN4220,True,O=C(CC1CCC2C(COCC(O)CN2C(=O)Nc2cc(Cl)cc(Cl)c2)O1)N1CCOCC1
BRD-A61404466,Fc1ccc(cc1)-c1nnc(o1)S(=O)Cc1ccc(cn1)OCCCC(=O)NCCOCCN=[N+]=[N-],0.116273931,1,Staphylococcus aureus RN4220,True,[N-]=[N+]=NCCOCCNC(=O)CCCOc1ccc(C[S+]([O-])c2nnc(-c3ccc(F)cc3)o2)nc1
BRD-A29110318,CN([C@@H](c1ccc(cc1)F)c1ncccc1C)C(=O)C1CCN(CCOc2ccc(cc2Cl)Cl)CC1,0.116396597,1,Staphylococcus aureus RN4220,True,Cc1cccnc1C(c1ccc(F)cc1)N(C)C(=O)C1CCN(CCOc2ccc(Cl)cc2Cl)CC1
BRD-K93682030,COc1cc(cc(c1)-c1ccc(cc1)[C@H]1CC(=O)C[C@@H](c2ccccc2)C11C(=O)c2ccccc2C1=O)OC,0.116801514,1,Staphylococcus aureus RN4220,True,COc1cc(OC)cc(-c2ccc(C3CC(=O)CC(c4ccccc4)C34C(=O)c3ccccc3C4=O)cc2)c1
BRD-K01685820,S(Sc1cn[nH]n1)c1cn[nH]n1,0.117506271,1,Staphylococcus aureus RN4220,True,c1[nH]nnc1SSc1c[nH]nn1
BRD-A57736237,COP(=O)(OC)/N=C\1/CC(=C[C@@H](N1Cc1cccc(c1)OC(F)(F)F)c1cccs1)c1ccc(cc1)CO,0.118440793,1,Staphylococcus aureus RN4220,True,COP(=O)(N=C1CC(c2ccc(CO)cc2)=CC(c2cccs2)N1Cc1cccc(OC(F)(F)F)c1)OC
BRD-K00004627,CCCc1c(c(ccc1SCCCOc1ccc(c(c1CCC)OCCCC(=O)O)C(=O)C)C(=O)C)O,0.118725025,1,Staphylococcus aureus RN4220,True,CCCc1c(SCCCOc2ccc(C(C)=O)c(OCCCC(=O)O)c2CCC)ccc(C(C)=O)c1O
BRD-K77011734,O[C@@H]1COC[C@@H]2O[C@H](CC[C@H]2N(C1)C(=O)Nc1cccc(c1)Cl)CC(=O)NCc1ccccc1F,0.118971808,1,Staphylococcus aureus RN4220,True,O=C(CC1CCC2C(COCC(O)CN2C(=O)Nc2cccc(Cl)c2)O1)NCc1ccccc1F
BRD-A00000991,COc1ccc2n(c(c(c2c1-c1ccccc1C)Br)C(=O)O)CCCOc1cccc2ccccc12,0.11919957,1,Staphylococcus aureus RN4220,True,COc1ccc2c(c(Br)c(C(=O)O)n2CCCOc2cccc3ccccc23)c1-c1ccccc1C
BRD-K10259261,Brc1ccc(cc1)CSc1c[nH]c2ccccc12,0.119428069,1,Staphylococcus aureus RN4220,True,Brc1ccc(CSc2c[nH]c3ccccc23)cc1
BRD-A64243931,CO[C@@H]1[C@@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1C(=O)OC,0.119448995,1,Staphylococcus aureus RN4220,True,COC(=O)C1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(N(C)C)C2O)C1OC
BRD-K22442616,ONC(=O)c1cn(nn1)-c1cccc(c1)C(=O)N1CCC2(CC1)N(CNC2=O)c1ccccc1,0.119535258,1,Staphylococcus aureus RN4220,True,O=C(c1cccc(-n2cc(C(O)=NO)nn2)c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1
BRD-K82960980,CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSC(=O)c1ccco1)c1csc(n1)N,0.119583393,1,Staphylococcus aureus RN4220,True,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1
BRD-A98381087,Fc1ccc(cc1)OCCN1CCC(CC1)C(=O)N[C@@H](c1ccc(cc1)-c1ccccc1)c1cnccn1,0.119939324,1,Staphylococcus aureus RN4220,True,O=C(NC(c1ccc(-c2ccccc2)cc1)c1cnccn1)C1CCN(CCOc2ccc(F)cc2)CC1
BRD-K80849883,CC(C)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)Oc2ccccc2)Oc2c(cccc2C1=O)NC(=O)C1CCNCC1,0.12035729,1,Staphylococcus aureus RN4220,True,CC1CN(C(C)C)C(=O)c2cccc(NC(=O)C3CCNCC3)c2OC1CN(C)Cc1ccc(Oc2ccccc2)cc1
BRD-K93314017,FC(F)(F)c1cc(cc(c1)C(F)(F)F)NC(=O)Nc1c(cc(cc1-c1nn[nH]n1)Br)Br,0.120453782,1,Staphylococcus aureus RN4220,True,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1c(Br)cc(Br)cc1-c1nn[nH]n1
BRD-K13261974,[O-][N+](=O)c1cc(ccc1Cl)S(=O)(=O)Nc1ccc(cc1C(=O)Nc1cc(ccc1Cl)Cl)Cl,0.120775914,1,Staphylococcus aureus RN4220,True,O=C(Nc1cc(Cl)ccc1Cl)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1
BRD-K48179152,CC(C)(C)[S@@+]([O-])N1Cc2cc(nc(c2[C@H]1CCO[Si](C)(C)C(C)(C)C)-c1ccc(cc1)Br)C(=O)O,0.121335843,1,Staphylococcus aureus RN4220,True,CC(C)(C)[S+]([O-])N1Cc2cc(C(=O)O)nc(-c3ccc(Br)cc3)c2C1CCO[Si](C)(C)C(C)(C)C
BRD-K47554101,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(c1)F)N1CCN(CC1)C(=O)CO,0.121371847,1,Staphylococcus aureus RN4220,True,CC(=O)NCC1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1
BRD-K92213669,FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)c2ccccc2-c2ccc(cc2)C(F)(F)F)c2ccccc2-c2ccccc21,0.121463193,1,Staphylococcus aureus RN4220,True,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1
BRD-K36796419,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H]([C@H]2O)N(C)C)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)/C=C/C(=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC)C,0.121471471,1,Staphylococcus aureus RN4220,True,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC
BRD-K04750898,CN(C)C1CCN(CC1)C(=O)c1cnc(s1)-c1noc2cc(ccc12)-c1ccccc1C(F)(F)F,0.121562979,1,Staphylococcus aureus RN4220,True,CN(C)C1CCN(C(=O)c2cnc(-c3noc4cc(-c5ccccc5C(F)(F)F)ccc34)s2)CC1
BRD-K00003240,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(c(c4C(=O)[C@H]3C(=O)[C@]2(O)C(=O)[C@H](C(=O)N)C1=O)O)NC(=O)CN1CCCC1)F,0.121654044,1,Staphylococcus aureus RN4220,True,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4CC3CC12
BRD-A56402649,COc1ccc(cc1)/C=C/CN1CCC(CC1)C(=O)N[C@@H](c1ccc(cc1)-c1ccccc1)c1cnccn1,0.121726797,1,Staphylococcus aureus RN4220,True,COc1ccc(C=CCN2CCC(C(=O)NC(c3ccc(-c4ccccc4)cc3)c3cnccn3)CC2)cc1
BRD-K41606155,C[C@@H]1CCCCO[C@H](CN(C)CC2CC2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0.121842573,1,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)CC2CC2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1
BRD-A32167909,Cc1cccnc1[C@@H](NC(=O)C1CCN(CCOc2ccc(cc2Cl)Cl)CC1)c1ccc(cc1)F,0.122440705,1,Staphylococcus aureus RN4220,True,Cc1cccnc1C(NC(=O)C1CCN(CCOc2ccc(Cl)cc2Cl)CC1)c1ccc(F)cc1
BRD-K01826251,CSc1c([nH]c2ccccc12)-c1ccc(cc1)Cl,0.122716117,1,Staphylococcus aureus RN4220,True,CSc1c(-c2ccc(Cl)cc2)[nH]c2ccccc12
BRD-K08205503,CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C[N+]1(C)CCCC1)c1csc(n1)N,0.122904218,1,Staphylococcus aureus RN4220,True,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1
BRD-K24396733,NC[C@@H]1O[C@@H](Cc2c(c(ccc21)O)O)C12CC3CC(CC(C3)C2)C1,0.123752715,1,Staphylococcus aureus RN4220,True,NCC1OC(C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O
BRD-K18965840,C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,0.123927372,1,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)C(=O)Nc1cccc(C(F)(F)F)c1
BRD-K80694030,CCCC[P+](CCCC)(CCCC)Cc1ccc(cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)N=C(NC1CCCCC1)NC1CCCCC1,0.124021922,1,Staphylococcus aureus RN4220,True,CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)C(Cc2ccc3ccccc3c2)N=C(NC2CCCCC2)NC2CCCCC2)cc1
BRD-K17284520,COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]13CCN(CC1)CC1CCCCC1)C(=O)Nc1cccc(c1)F,0.124421795,1,Staphylococcus aureus RN4220,True,COc1ccc2c3c([nH]c2c1)C(CO)N(C(=O)Nc1cccc(F)c1)CC31CCN(CC2CCCCC2)CC1
BRD-A08821972,OCCCC1=C[C@@H](C2CC2)N(Cc2cccc(c2)OC(F)(F)F)/C(=N\P(=O)(Oc2ccccc2)Oc2ccccc2)C1,0.125106674,1,Staphylococcus aureus RN4220,True,O=P(N=C1CC(CCCO)=CC(C2CC2)N1Cc1cccc(OC(F)(F)F)c1)(Oc1ccccc1)Oc1ccccc1
BRD-K00004538,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C,0.125107475,1,Staphylococcus aureus RN4220,True,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C
BRD-A23207572,CC(C)(C)C1CCC(CC1)OC[C@@H](O)CN1CCC(CC1)CN1C(=O)c2cccc3cccc(c23)C1=O,0.12512892,1,Staphylococcus aureus RN4220,True,CC(C)(C)C1CCC(OCC(O)CN2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)CC1
BRD-A31115263,CC[C@@H](C)NCCCCOc1ccc(cc1C(C)(C)C)Cl,0.125234399,1,Staphylococcus aureus RN4220,True,CCC(C)NCCCCOc1ccc(Cl)cc1C(C)(C)C
BRD-K78264947,CN1C(=O)[C@]2([C@@H]([C@@H]3N([C@H]([C@H](OC3=O)c3ccccc3)c3ccccc3)[C@@H]2c2ccc(cc2)F)C(=O)O)c2cc(ccc21)Cl,0.125447735,1,Staphylococcus aureus RN4220,True,CN1C(=O)C2(c3cc(Cl)ccc31)C(C(=O)O)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccc(F)cc1
BRD-K72258850,CC(C)(C)Cc1ccc(c(c1)CC(C)(C)C)OCCCC(=O)O,0.125714117,1,Staphylococcus aureus RN4220,True,CC(C)(C)Cc1ccc(OCCCC(=O)O)c(CC(C)(C)C)c1
BRD-K47546584,Cc1ccc(cc1)S(=O)(=O)N(c1cccc(c1)-n1cc(nn1)CCC(=O)NO)S(=O)(=O)c1ccc(cc1)C,0.125714425,1,Staphylococcus aureus RN4220,True,Cc1ccc(S(=O)(=O)N(c2cccc(-n3cc(CCC(O)=NO)nn3)c2)S(=O)(=O)c2ccc(C)cc2)cc1
BRD-K85146014,OC(=O)P(=O)(O)O,0.126079222,1,Staphylococcus aureus RN4220,True,O=C(O)P(=O)(O)O
BRD-K20123242,FC(F)(F)c1ccc(cc1)CSc1c[nH]c2ccccc12,0.126458684,1,Staphylococcus aureus RN4220,True,FC(F)(F)c1ccc(CSc2c[nH]c3ccccc23)cc1
BRD-K00005264,Cc1c-2c(nn1C)CSCc1cc(n(n1)C)CSc1cc(c3ccccc3c1)OCCCc1c(n(c3c2c(ccc13)Cl)C)C(=O)O,0.127024318,1,Staphylococcus aureus RN4220,True,Cc1c2c(nn1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13
BRD-K08033334,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@@H]([C@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,0.127380188,1,Staphylococcus aureus RN4220,True,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1
BRD-K45685959,CN1SC(=O)N(Cc2ccccc2)C1=O,0.127381713,1,Staphylococcus aureus RN4220,True,Cn1sc(=O)n(Cc2ccccc2)c1=O
BRD-K02857388,O=C1CCNc2cc3ccccc3cc21,0.127412823,1,Staphylococcus aureus RN4220,True,O=C1CCNc2cc3ccccc3cc21
BRD-K07712545,CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2cc3cc1Oc1ccc(cc1Cl)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(=O)C)[C@@H]1NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]3NC(=O)[C@@H](Cc4ccc(c(c4)Cl)O2)NC(=O)[C@@H](N)c2ccc(c(c2)Oc2cc(cc3c2)O)O)c2ccc(c(c2)-c2c(cc(cc2[C@@H](NC1=O)C(=O)O)O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)O,0.127636055,1,Staphylococcus aureus RN4220,True,CCCCCCCCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O
BRD-K09551614,COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]13CCN(CC1)Cc1ccc(cc1)F)C(=O)Nc1ccc(cc1)F,0.12768684,1,Staphylococcus aureus RN4220,True,COc1ccc2c3c([nH]c2c1)C(CO)N(C(=O)Nc1ccc(F)cc1)CC31CCN(Cc2ccc(F)cc2)CC1
BRD-K01825576,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c1c(cccc1[C@]3(C)O)O,0.128881428,1,Staphylococcus aureus RN4220,True,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12
BRD-K49880111,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc1ccncc1)C2=O)C(=O)O,0.128899647,1,Staphylococcus aureus RN4220,True,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1
BRD-A55892147,Fc1ccc(cc1)OCCN1CCC(CC1)C(=O)N[C@@H](c1ccc(cc1)F)c1ccc2ccccc2n1,0.128967019,1,Staphylococcus aureus RN4220,True,O=C(NC(c1ccc(F)cc1)c1ccc2ccccc2n1)C1CCN(CCOc2ccc(F)cc2)CC1
BRD-K74619052,C[C@H]1CN([C@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@H]1CN(C)Cc1ccc(cc1)C(=O)O,0.129028049,1,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2COC1CN(C)Cc1ccc(C(=O)O)cc1
BRD-K05619559,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0.129514348,1,Staphylococcus aureus RN4220,True,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O
BRD-K24254658,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O)[C@](C)(C[C@H](C)C(=O)[C@@H](C)[C@H](O)[C@@]1(C)O)O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)N(C)C,0.129674775,1,Staphylococcus aureus RN4220,True,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)C(C)(OC2OC(C)CC(N(C)C)C2O)CC(C)C(=O)C(C)C(O)C1(C)O
BRD-K94778195,C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cn(cn1)C,0.130249889,1,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O1
BRD-K00003347,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(ccc(c4C(=O)[C@@H]3C(=O)[C@]2(O)C(=O)[C@H](C(=O)N)C1=O)O)Cl,0.130298435,1,Staphylococcus aureus RN4220,True,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12
BRD-A61339798,CC(C)C[C@H]1NC(=O)[C@@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccc(cc2)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O)C(C)C,0.130712993,1,Staphylococcus aureus RN4220,True,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O
BRD-K37798499,COc1cc(cc(c1O)OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3c(cc21)OCO3,0.130803976,1,Staphylococcus aureus RN4220,True,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
BRD-K84892605,Oc1c(cc(cc1Br)-c1noc(n1)C(=O)NCc1ccc(cc1)Oc1ccccc1)Br,0.131084927,1,Staphylococcus aureus RN4220,True,O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1
BRD-K12861366,COc1ccc2c(c1)C(=O)NC(=O)N2,0.131624691,1,Staphylococcus aureus RN4220,True,COc1ccc2[nH]c(=O)[nH]c(=O)c2c1
BRD-K66433595,NCc1cn(nc1C12CC3CC(CC(C3)C2)C1)-c1ccccc1,0.131733389,1,Staphylococcus aureus RN4220,True,NCc1cn(-c2ccccc2)nc1C12CC3CC(CC(C3)C1)C2
BRD-K79544544,C[N+](C)(C)CCCCCCNC(=O)[C@@H]1C[C@H]2N([C@@H]1c1ccc(cc1)O)C(=O)[C@H](CCCC[N+](C)(C)C)NC2=O,0.132157965,1,Staphylococcus aureus RN4220,True,C[N+](C)(C)CCCCCCNC(=O)C1CC2C(=O)NC(CCCC[N+](C)(C)C)C(=O)N2C1c1ccc(O)cc1
BRD-K79679950,CO[C@@H]1CN(C)C(=O)c2cc(ccc2OC[C@@H](C)N(C[C@H]1C)C(=O)Nc1ccc(cc1)C(F)(F)F)NC(=O)C1CCOCC1,0.132254601,1,Staphylococcus aureus RN4220,True,COC1CN(C)C(=O)c2cc(NC(=O)C3CCOCC3)ccc2OCC(C)N(C(=O)Nc2ccc(C(F)(F)F)cc2)CC1C
BRD-K00004558,CCCCCc1cc(c(c(c1)O)[C@@H]1C=C(C)CC[C@H]1C(=C)C)O,0.132405028,1,Staphylococcus aureus RN4220,True,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O
BRD-K33082088,C[C@@H]1CC[C@]23CCC(=O)[C@H]3[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]2C)OC(=O)CS[C@@H]1C[C@H]2CC[C@@H](C1)N2C,0.132513431,1,Staphylococcus aureus RN4220,True,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O
BRD-K52756523,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0.13340838,1,Staphylococcus aureus RN4220,True,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O
BRD-A53420733,COC(=O)C1=CN(Cc2cccc(c2)OC(F)(F)F)[C@@H](C=C(CCCO)C=C1C(=O)OC)c1cccs1,0.1339963,1,Staphylococcus aureus RN4220,True,COC(=O)C1=CC(CCCO)=CC(c2cccs2)N(Cc2cccc(OC(F)(F)F)c2)C=C1C(=O)OC
