antimicrobial_activity,standardized_smiles,target,source
1,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,Staphylococcus aureus RN4220,wong_2024
1,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Staphylococcus aureus RN4220,wong_2024
1,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,Staphylococcus aureus RN4220,wong_2024
1,Nc1nnnn1-c1ccccc1,Staphylococcus aureus RN4220,wong_2024
1,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,Staphylococcus aureus RN4220,wong_2024
1,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,Staphylococcus aureus RN4220,wong_2024
1,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
1,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,Staphylococcus aureus RN4220,wong_2024
1,CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,Staphylococcus aureus RN4220,wong_2024
1,CCN(CC)CCCC(C)Nc1nc(C=Cc2cc(OC)c(OC)cc2Cl)nc2cc(Cl)ccc12,Staphylococcus aureus RN4220,wong_2024
1,O=C1OC(c2ccccc2)C(c2ccccc2)N2C1C(C(=O)O)C1(C(=O)Nc3ccc(Cl)cc31)C2c1ccc(F)cc1,Staphylococcus aureus RN4220,wong_2024
1,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,Staphylococcus aureus RN4220,wong_2024
1,CC(=O)NC1C(OC2OC(CC(O)C3OC(n4ccc(=O)[nH]c4=O)C(O)C3O)C(O)C(O)C2NC(=O)C=CCCCCCCCCC(C)C)OC(CO)C(O)C1O,Staphylococcus aureus RN4220,wong_2024
1,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,Staphylococcus aureus RN4220,wong_2024
1,CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,Staphylococcus aureus RN4220,wong_2024
1,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Staphylococcus aureus RN4220,wong_2024
1,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,Staphylococcus aureus RN4220,wong_2024
1,Cc1ccc(C(=O)N(CCCN)C(c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,Staphylococcus aureus RN4220,wong_2024
1,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,Staphylococcus aureus RN4220,wong_2024
1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,Staphylococcus aureus RN4220,wong_2024
1,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(CC(O)CO)CC1,Staphylococcus aureus RN4220,wong_2024
1,CCC(C)SSc1ncc[nH]1,Staphylococcus aureus RN4220,wong_2024
1,CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,Staphylococcus aureus RN4220,wong_2024
1,Cc1ccc(CNc2ccc3c(c2)ncn3C2CCCCC2)cc1,Staphylococcus aureus RN4220,wong_2024
1,Cc1cc(=O)[n+]2cccc(O)c2[nH]1,Staphylococcus aureus RN4220,wong_2024
1,c1ccc(CCNc2ccnc3cc4ccccc4cc23)cc1,Staphylococcus aureus RN4220,wong_2024
1,FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(C(F)(F)F)c1,Staphylococcus aureus RN4220,wong_2024
1,O=C(NC(c1ccc(Cl)cc1)c1ccccn1)C1CCN(CCOc2ccc(Cl)cc2Cl)CC1,Staphylococcus aureus RN4220,wong_2024
1,CCCN(C)CC1OCCCCC(C)Oc2ccc(NC(=O)Nc3ccc(F)cc3)cc2C(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
1,COCCOC(=O)N1C(=O)C2(c3cc(C#CCC(C(=O)OC)C(=O)OC)ccc31)C(C(=O)N1CCCCCCC1)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccc(O)cc1,Staphylococcus aureus RN4220,wong_2024
1,CCC(C(=O)O)C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1,Staphylococcus aureus RN4220,wong_2024
1,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN=CN5CCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,Staphylococcus aureus RN4220,wong_2024
1,CC(C)(C)c1ccc(OCC(O)CN)cc1,Staphylococcus aureus RN4220,wong_2024
1,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCCN)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,Staphylococcus aureus RN4220,wong_2024
1,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)NC3CCCCC3)c2OC1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,Staphylococcus aureus RN4220,wong_2024
1,CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,Staphylococcus aureus RN4220,wong_2024
1,C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,Staphylococcus aureus RN4220,wong_2024
1,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,Staphylococcus aureus RN4220,wong_2024
1,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2OC1CN(C)C(=O)Nc1ccc2c(c1)OCO2,Staphylococcus aureus RN4220,wong_2024
1,Cc1c(-c2c(-c3ccc(F)o3)sc3ncnc(OC(Cc4ccccc4OCc4ccnn4CC(F)(F)F)C(=O)O)c23)ccc(OCCN2CCN(C)CC2)c1Cl,Staphylococcus aureus RN4220,wong_2024
1,O=P(N=C1CC(CCCO)=CC(c2ccc(CN3CCCC3)cc2)N1Cc1cccc(OC(F)(F)F)c1)(Oc1ccccc1)Oc1ccccc1,Staphylococcus aureus RN4220,wong_2024
1,C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1,Staphylococcus aureus RN4220,wong_2024
1,Cc1cc(CN)cc(C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1,Staphylococcus aureus RN4220,wong_2024
1,COc1ccc2c3c([nH]c2c1)C(CO)N(Cc1ccc(Cl)cc1)CC31CN(CCc2ccccc2)C1,Staphylococcus aureus RN4220,wong_2024
1,O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,Staphylococcus aureus RN4220,wong_2024
1,Cc1ccccc1C(c1ncccc1C)N(C)C(=O)C1CCN(CCOc2ccc(Cl)cc2Cl)CC1,Staphylococcus aureus RN4220,wong_2024
1,N=C(N)NCCCC(NC(=O)CC1(CC(=O)N2CCN(C3c4ccccc4NC(=O)c4ccccc43)CC2)CCCC1)C(=O)NCCn1c(=O)n(-c2ccccc2)n(-c2ccccc2)c1=O,Staphylococcus aureus RN4220,wong_2024
1,Cn1c(O)c2c(c1O)C1C=C(c3ccc(CO)cc3)C2C(c2cccs2)N1Cc1cccc(OC(F)(F)F)c1,Staphylococcus aureus RN4220,wong_2024
1,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,Staphylococcus aureus RN4220,wong_2024
1,Cc1cc(OC(CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,Staphylococcus aureus RN4220,wong_2024
1,CS(=O)(=O)CCOC(=O)C1=CC(CCCO)=CC(c2ccc(CN3CCCC3)cc2)N(Cc2sc3ccccc3c2Cl)C=C1C(=O)OCCS(C)(=O)=O,Staphylococcus aureus RN4220,wong_2024
1,Cc1cc2nc(C(=O)NC3CCN(C)C3)cc(-c3ccccc3Cl)c2c(C)c1-c1ccc(CO)cc1,Staphylococcus aureus RN4220,wong_2024
1,COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,Staphylococcus aureus RN4220,wong_2024
1,O=C(Nc1cc(Cl)ccc1Cl)c1cc(Br)ccc1NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,Staphylococcus aureus RN4220,wong_2024
1,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,Staphylococcus aureus RN4220,wong_2024
1,COc1c(C)cc(-c2cc3c(c(CCc4ccccc4)n2)[Si](C(C)C)(C(C)C)OC3c2ccccc2)cc1C,Staphylococcus aureus RN4220,wong_2024
1,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,Staphylococcus aureus RN4220,wong_2024
1,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,Staphylococcus aureus RN4220,wong_2024
1,O=C(Cc1nc2nonc2[nH]c1=O)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
1,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)CC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,Staphylococcus aureus RN4220,wong_2024
1,O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc(C(F)(F)F)cc2Cl)cc1,Staphylococcus aureus RN4220,wong_2024
1,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OCC(=O)O)c(C(C)(C)C)c1,Staphylococcus aureus RN4220,wong_2024
1,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,Staphylococcus aureus RN4220,wong_2024
1,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Staphylococcus aureus RN4220,wong_2024
1,O=C(CC1CCC2C(COCC(O)CN2C(=O)Nc2ccc(Cl)c(Cl)c2)O1)NCc1ccc(Cl)c(Cl)c1,Staphylococcus aureus RN4220,wong_2024
1,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2OC1CN(C)Cc1ccc2c(c1)OCO2,Staphylococcus aureus RN4220,wong_2024
1,CCCN(C)CC1OCCCCC(C)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2C(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
1,CCOC(=O)c1c(C)cc(O)c(C=O)c1O,Staphylococcus aureus RN4220,wong_2024
1,CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2,Staphylococcus aureus RN4220,wong_2024
1,O=C1OC(c2ccccc2)C(c2ccccc2)N2C1C(C(=O)O)C1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)C2c1ccc(O)cc1,Staphylococcus aureus RN4220,wong_2024
1,CCC(CC)c1nc(Nc2ccccc2)c2ccccc2n1,Staphylococcus aureus RN4220,wong_2024
1,O=C(NC(c1ccc(Cl)cc1)c1cnccn1)C1CCN(Cc2ccc(Oc3ccccc3)cc2)CC1,Staphylococcus aureus RN4220,wong_2024
1,Cc1ccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3)nc2c1C,Staphylococcus aureus RN4220,wong_2024
1,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,Staphylococcus aureus RN4220,wong_2024
1,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2OC1CN(C)CC1CCCCC1,Staphylococcus aureus RN4220,wong_2024
1,CCCCC(C)=CC(C)=CC(C)C(=O)NC1=CC(O)(C=CC=CCCC(=O)N=C2C(=O)CCC2=O)C2OC2C1=O,Staphylococcus aureus RN4220,wong_2024
1,NNCCc1ccccc1,Staphylococcus aureus RN4220,wong_2024
1,CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(=O)C(O)C12CO2,Staphylococcus aureus RN4220,wong_2024
1,Nc1ccc(Sc2ccc3ccccc3c2Cl)c(Cl)c1,Staphylococcus aureus RN4220,wong_2024
1,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2OC1CN(C)C(=O)Nc1ccc(F)cc1,Staphylococcus aureus RN4220,wong_2024
1,COc1ccc(CN(C)CC2Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
1,CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,Staphylococcus aureus RN4220,wong_2024
1,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,Staphylococcus aureus RN4220,wong_2024
1,S=c1[nH]cc(-c2ccccc2)[nH]1,Staphylococcus aureus RN4220,wong_2024
1,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,Staphylococcus aureus RN4220,wong_2024
1,CCCN1CC(C)C(O)C(C)(O)C(CC)OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC1C,Staphylococcus aureus RN4220,wong_2024
1,C#CCC(c1nc2cc(Cl)ccc2c(=O)n1Nc1ccccc1)N(CCCN)C(=O)c1cccc(Cl)c1F,Staphylococcus aureus RN4220,wong_2024
1,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,Staphylococcus aureus RN4220,wong_2024
1,N=C(N)n1cccn1,Staphylococcus aureus RN4220,wong_2024
1,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,Staphylococcus aureus RN4220,wong_2024
1,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,Staphylococcus aureus RN4220,wong_2024
1,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N2CCOC(OC)C2)C(O)C(C)O1)C3=O,Staphylococcus aureus RN4220,wong_2024
1,CC(Oc1ccccc1Cl)c1nc2cc(Cl)ccc2[nH]1,Staphylococcus aureus RN4220,wong_2024
1,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Staphylococcus aureus RN4220,wong_2024
1,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,Staphylococcus aureus RN4220,wong_2024
1,COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,Staphylococcus aureus RN4220,wong_2024
1,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,Staphylococcus aureus RN4220,wong_2024
1,S=c1ccss1,Staphylococcus aureus RN4220,wong_2024
1,Brc1ccc2nc(N3CCCN(Cc4ccccc4)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2c1,Staphylococcus aureus RN4220,wong_2024
1,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Staphylococcus aureus RN4220,wong_2024
1,O=C(NC(c1ccccc1)c1ccc2ccccc2n1)C1CCN(CCOc2ccc(Cl)cc2)CC1,Staphylococcus aureus RN4220,wong_2024
1,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,Staphylococcus aureus RN4220,wong_2024
1,COC1CN(C)C(=O)c2ccc(NC(=O)C3CCOCC3)cc2OCC(C)N(C(=O)Nc2ccc(C(F)(F)F)cc2)CC1C,Staphylococcus aureus RN4220,wong_2024
1,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,Staphylococcus aureus RN4220,wong_2024
1,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,Staphylococcus aureus RN4220,wong_2024
1,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Staphylococcus aureus RN4220,wong_2024
1,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,Staphylococcus aureus RN4220,wong_2024
1,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2OC1CN(C)C(=O)NC1CCCCC1,Staphylococcus aureus RN4220,wong_2024
1,COc1ccc2c3c([nH]c2c1)C(CO)N(Cc1ccc(Cl)cc1)CC31CCN(CCc2ccccc2)CC1,Staphylococcus aureus RN4220,wong_2024
1,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,Staphylococcus aureus RN4220,wong_2024
1,O=C1C=C2C(=CCOC2O)O1,Staphylococcus aureus RN4220,wong_2024
1,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,Staphylococcus aureus RN4220,wong_2024
1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
1,CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,Staphylococcus aureus RN4220,wong_2024
1,CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O,Staphylococcus aureus RN4220,wong_2024
1,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,Staphylococcus aureus RN4220,wong_2024
1,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,Staphylococcus aureus RN4220,wong_2024
1,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Staphylococcus aureus RN4220,wong_2024
1,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,Staphylococcus aureus RN4220,wong_2024
1,Cc1ccc(N(c2ccc(C)cc2)c2cccnc2)cc1,Staphylococcus aureus RN4220,wong_2024
1,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,Staphylococcus aureus RN4220,wong_2024
1,Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCSC23)cs1,Staphylococcus aureus RN4220,wong_2024
1,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,Staphylococcus aureus RN4220,wong_2024
1,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,Staphylococcus aureus RN4220,wong_2024
1,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,Staphylococcus aureus RN4220,wong_2024
1,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O,Staphylococcus aureus RN4220,wong_2024
1,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,Staphylococcus aureus RN4220,wong_2024
1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,Staphylococcus aureus RN4220,wong_2024
1,O=C(Cn1cc(CCC(O)=NO)nn1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,Staphylococcus aureus RN4220,wong_2024
1,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,Staphylococcus aureus RN4220,wong_2024
1,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,Staphylococcus aureus RN4220,wong_2024
1,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,Staphylococcus aureus RN4220,wong_2024
1,CC(=CCn1c[n+](C)c2c(N)ncnc21)CCC1(C)C(C)CCC2(C)C(C)=CCCC21,Staphylococcus aureus RN4220,wong_2024
1,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,Staphylococcus aureus RN4220,wong_2024
1,N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,Staphylococcus aureus RN4220,wong_2024
1,COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,Staphylococcus aureus RN4220,wong_2024
1,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,Staphylococcus aureus RN4220,wong_2024
1,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)C3CCCCC3)c2OC1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,Staphylococcus aureus RN4220,wong_2024
1,COc1cc(Cc2cc3c(c(CCc4ccccc4)n2)[Si](C(C)C)(C(C)C)OC3c2ccccc2)cc(OC)c1OC,Staphylococcus aureus RN4220,wong_2024
1,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,Staphylococcus aureus RN4220,wong_2024
1,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
1,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,Staphylococcus aureus RN4220,wong_2024
1,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,Staphylococcus aureus RN4220,wong_2024
1,Nc1ccc(Oc2ccc3ccccc3c2Cl)c(Cl)c1,Staphylococcus aureus RN4220,wong_2024
1,COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1,Staphylococcus aureus RN4220,wong_2024
1,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,Staphylococcus aureus RN4220,wong_2024
1,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,Staphylococcus aureus RN4220,wong_2024
1,CSc1cccc2sc(Nc3ccc(Cl)cc3)nc12,Staphylococcus aureus RN4220,wong_2024
1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,Staphylococcus aureus RN4220,wong_2024
1,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,Staphylococcus aureus RN4220,wong_2024
1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Staphylococcus aureus RN4220,wong_2024
1,COc1ccc(NC(=O)N(C)CC2Oc3c(NC(=O)Nc4ccc(C(F)(F)F)cc4)cccc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
1,Cc1cccnc1C(NC(=O)C1CCN(CCOc2ccc(Cl)cc2Cl)CC1)c1ccc(Cl)cc1,Staphylococcus aureus RN4220,wong_2024
1,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,Staphylococcus aureus RN4220,wong_2024
1,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2(C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O)OCC(=O)O2,Staphylococcus aureus RN4220,wong_2024
1,O=C(Nc1ccc(S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F)cc1)NC1(C(F)(F)F)Oc2ccccc2O1,Staphylococcus aureus RN4220,wong_2024
1,O=C(O)c1cc(F)c2nc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,Staphylococcus aureus RN4220,wong_2024
1,O=C(O)C1C(=CCO)OC2CC(=O)N21,Staphylococcus aureus RN4220,wong_2024
1,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Staphylococcus aureus RN4220,wong_2024
1,C=C1COc2c1c(O)c(O)c1c3c(ccc21)C(C)(C)CCC3,Staphylococcus aureus RN4220,wong_2024
1,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,Staphylococcus aureus RN4220,wong_2024
1,CN(C)C(=S)SSC(=S)N(C)C,Staphylococcus aureus RN4220,wong_2024
1,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,Staphylococcus aureus RN4220,wong_2024
